,Tweets,User,User_statuses_count,user_followers,User_location,User_verified,fav_count,rt_count,tweet_date
71,black fungus white fungus yollow fungus se konsa sabse khatarnak sir plz tell u banegaswasthindia,Munna,453,429,,,0,0,2021-05-28 11:16:57
72,fungal disease breaking throughout country affecting covid patient black white fungus case yellow fungus also reported main difference three let get microscopic blackfungus whitefungus yellowfungus,Rela Hospital,1785,391,"Chennai, India",,1,1,2021-05-28 11:12:53
75,sir along corona epidemic country new infection like black white yellow fungus also spreading rapidly getting child examined terrible situation make situation worse cancelboardexam cancelexamsavelives,Kunal,18,2,"New Delhi, India",,0,1,2021-05-28 11:10:04
76,white fungus black fungus scary precaution need taken avoid getting banegaswasthindia,Sonal Jain,101092,5019,"Bihar, India",,0,1,2021-05-28 11:06:14
79,case black white yellow fungus found covid patient read different fungi symptom look blackfungus whitefungus yellowfungus coronavirus covid awareness prevention infection,ERemedium,288,72,"Noida, India",,1,0,2021-05-28 11:04:01
80,banegaswasthindia major difference yellow black white fungus,मयूरी सिंह,2521,2083, India,,0,0,2021-05-28 11:01:13
81,sirthis white fungus black fungus much talk precaution take banegaswasthindia,Reena Jain,84487,4264,"Indore, India",,0,0,2021-05-28 11:00:34
82,aspergillosis fungal infection black fungus white fungus yellow fungus case aspergillosis new fungal infection reported,Jolly Mampilly,49841,1509,"India, Kerala.",,0,0,2021-05-28 11:00:29
84,difference white black yellow fungus banegaswasthindia,Namita,18130,6226,,,0,0,2021-05-28 11:00:08
85,dangerous black white fungus banegaswasthindia,𝐑𝐚𝐠𝐧𝐚𝐫 𝐋𝐨𝐭𝐡𝐛𝐫𝐨𝐤 🥃🚬,5560,1138,ℝ𝕖𝕒𝕝 𝕄𝕒𝕕𝕣𝕚𝕕 : 𝕂𝕂ℝ,,0,0,2021-05-28 10:59:18
86,preventive measure taken stop spread black white amp yellow fungus banegaswasthindia,Shivraj🚩,1853,1198,"Mumbai, India",,0,0,2021-05-28 10:59:13
87,protect new disease like black fungus white fungus banegaswasthindia,Rahul 💫 100% FB,15935,1523,"Mumbai, India",,0,0,2021-05-28 10:58:58
88,symptom white fungus vaccinated person banegaswasthindia,Kanhaa Sharma,45838,2687,Home ,,1,0,2021-05-28 10:58:52
89,white black yellow fungus take someone life banegaswasthindia,AnJaLi 🧡,23750,9867,"Nashik, MH ",,0,0,2021-05-28 10:58:17
91,protect white black fungus banegaswasthindia,Captain Goose,21691,2577,,,0,0,2021-05-28 10:58:11
92,symptom black fungus white fungus blackfungus banegaswasthindia,Suni24....,956,7903,Kalburgi ,,1,0,2021-05-28 10:57:30
93,recently hear hole intestine white fungus true banegaswasthindia,AnJaLi 🧡,23750,9867,"Nashik, MH ",,3,0,2021-05-28 10:57:27
96,situation getting worse amp cancellation best option corona second wave upcoming third wave black white fungus yellow fungus new strain affect child risk student life situation cancelboardexam cancelexamssavelives,Harkesh Dhankhar,19789,4733,"Mahendragarh, Haryana, India",,0,0,2021-05-28 10:54:36
97,first black fungus white yellow whats going country blackfungus covid india,Ekta ladrick,1,0,,,0,0,2021-05-28 10:53:04
99,sir saw notebandi gst lockdown nd wave lockdown amp third wave black fungus white fungus etcwe requesting election rally uttarakhand election next year may rd lockdown,Pradeep,217,15,,,1,0,2021-05-28 10:49:17
103,difference black yellow amp white fungus askthecovidexpert,Whistle,158,85,INDIA,,11,6,2021-05-28 10:46:00
104,like black fungus white fungus yellow fungus fungal infection know infographic video,Apollo Spectra,2428,299,,,0,0,2021-05-28 10:45:49
106,clarify st case world white fungus symptom,Amit Periwal,2076,18333,"Kolkata, India",,0,0,2021-05-28 10:44:02
111,sir situation getting worse cancellation best option corona nd wave upcoming rd wave black white fungus yellow fungus new strain putting childrens life danger cancelboardexam cancelexamssavelives,MR.SATYAPRAKASH CHANDEL,1197,12,,,12,32,2021-05-28 10:38:36
112,ready give exam u take gurantee protection caronablackwhite yellow fungus vaccination first board exam modijisave thstudents cancelallboardexams cancelexamssavestudents,Angelcutie,3,0,,,0,1,2021-05-28 10:38:16
113,firstly pandemic going well white fungus fungus case also rising nowadays amp might become important concern india taking exam offline mode right decision obviously exam important student life cancelexamssavelives,Sudarshan Delu,646,301,,,1,1,2021-05-28 10:38:04
114,firstly pandemic going well white fungus amp black fungus case also rising nowadays amp might become important concern india taking exam offline mode right decision obviously exam important cancelexamssavelives,अनुष्का सिन्हा🌸,468,53,"Jharkhand, India",,1,0,2021-05-28 10:37:33
115,firstly pandemic going well white fungus amp black fungus case also rising nowadays amp might become important concern india taking exam offline mode right decision obviously exam important student life cancelexams,Bajrang Kumar Kushwaha,31762,667,"Jharkhand, India",,3,1,2021-05-28 10:37:26
117,corona st wave corona nd wave upcoming rd wave black fungus white fungus yellow fungus cyclone indian like,Supritanti_,138,12,,,0,0,2021-05-28 10:36:08
121,expert believe woman medical history breast cancer chemotherapy covid could reason growth invasive whitefungus receiving chemotherapy till april coronavirus,BOOM Live,31221,69096,"Mumbai, India",1.0,3,2,2021-05-28 10:31:03
122,talking black fungus white fungus,अनन्य,408,49,,,0,0,2021-05-28 10:29:51
125,whitehindutva supremacist get fungus oppresseddalitbrownblack get black fungus racist disease see,Bhuvaneshwari Ram Mohan,82436,581,"Down the sky, Over the Earth",,0,0,2021-05-28 10:25:35
126,indian request alert black amp white fungus virus viral india,Abdul Baseer HSE,2113,111,,,0,0,2021-05-28 10:23:48
127,firstly pandemic going well white fungus amp black fungus case also rising amp might become important concern india taking exam offline mode right decision obviouslyare exam important student life cancelexamssavelives,Satyam Seth,33052,731,"Isri, India",,1,2,2021-05-28 10:23:23
128,cancelexamssavelives situation getting worse amp cancellation board exam best option corona second wave upcoming third wave black white fungus yellow fungus new strain affect child government put student life danger,Harshit,84,0,,,0,0,2021-05-28 10:23:07
130,black white fungus disease english allopathy side effect medicine fined crore telling arrestramdev,gaurav07,2006,101,"Ajmer, India",,0,0,2021-05-28 10:20:55
135,first pandemic well white fungus amp black fungus case also rising nowadays amp might become important concern india taking exam offline mode right decision obviously exam important student life cancelexamssavelive,Riya,132,22,"Ranchi, India",,5,4,2021-05-28 10:19:16
138,firstly pandemic going well white fungus amp black fungus case also rising nowadays amp might become important concern india taking exam offline mode right decision obviously cancelexamssavelives,satyajeet singh rajput,548,71,,,1,0,2021-05-28 10:16:24
139,firstly pandemic going well white fungus amp black fungus case also rising nowadays amp might become important concern india taking exam offline mode right decision obviouslyexams important student life cancelexamssavelives,Plamua Congress Seva Foundation (@Plamua_CSF),4523,307,"Plamua, jharkhand ",,0,0,2021-05-28 10:14:45
142,alert black fungus virus wash hand nose mouth amp as suffering virus black amp white fungus,Abdul Baseer HSE,2113,111,,,0,0,2021-05-28 10:14:29
143,firstly pandemic going well white fungus amp black fungus case also rising nowadays amp might become important concern india taking exam offline mode right decision obviously ex important student life cancelexamssavelives,RAMESH.TD,282,20,Thrissur ,,1,1,2021-05-28 10:13:55
148,situation getting worse amp cancellation best option corona second wave upcoming third wave black white fungus yellow fungus new strain affect child risk student life situation cancelexamssavelives india,Kunal Batra,49,12,,,1,2,2021-05-28 10:08:09
149,situation getting worse amp cancellation best option corona second wave upcoming third wave black white fungus yellow fungus new strain affect child risk student life situation cancelexamssavelives cancelboardexam,Divesh Pancholi,252,13,,,2,1,2021-05-28 10:07:15
151,black white yellow case aspergillosis new fungal infection reported time india,BUDDY HARSH VARDHAN ♋☢☣ SOLID LIQUID BOSS SNAKE 🐍,5120,28,ROHTAK HARYANA INDIA ,,0,0,2021-05-28 10:05:34
152,black white yellow fungus case also rising india corona case also high risk student life government listening student voice shameless cancelexamssavelives cancelboardexam,Prakhar ranghati,152,10,"Narayanpur ,chhattisgarh,India",,8,17,2021-05-28 10:05:25
153,white fungusblack fungusyellow funguscorona donot know kind deadly disease coming way nd care abt exam cancelexamssavelives,#cancelexamsavelives,1074,164,etah,,0,0,2021-05-28 10:05:21
157,firstly pandemic going well white fungus amp black fungus case also rising nowadays amp might become important concern india taking exam offline mode right decision obviously exam important life cancelexamssavelives,Tanya Singh Sengar,7976,2130,"Kanpur, Ballia",,1,0,2021-05-28 10:04:07
169,situation getting worse amp cancelboardexam best option corona second wave upcoming third wave black white fungus yellow fungus new strain affect child want risk student life situation cancelexamssavelives,Pritam Kothadiya प्रीतम कोठडिया,10648,532,"New Delhi, India & Ghaziabad",,1,0,2021-05-28 09:58:53
173,firstly pandemic going well white fungus amp black fungus case also rising nowadays amp might become concern india taking exam offline mode right decision obviously exam important student life cancelexamssavelives,vagish mishra,6803,136,New Delhi ,,2,1,2021-05-28 09:57:29
175,firstly pandemic going well white fungus amp black fungus case also rising nowadays amp might become important concern india taking exam offline mode right decision obviously exam important stu cancelexamssavelives,Nayan Jain,30089,740,"Madhya Pradesh, India",,0,0,2021-05-28 09:56:16
184,black white yellow fungus cream fungus case found india infoadrs creamfungus fungus covidsecondwave covid india coronavirus trendingnow news pandemic lockdownindia,Infoadrs,240,75,"Jaipur, India",,1,0,2021-05-28 09:53:19
186,situation getting worse amp cancellation best option small orange diamondcorona second wave small orange diamondupcoming third wave small orange diamondblack white fungus small orange diamondnow yellow fungus small orange diamondnew strain cancelexamssavelives,Sai krishna,212,3,,,0,0,2021-05-28 09:53:08
192,firstly pandemic going well whiteamp black fungus case also rising nowadays amp might become important concern india taking exam offline mode right decision obviously exam important student life cancelexamssavelives,George Rajeev Patric,135,14,,,1,1,2021-05-28 09:51:48
205,firstly pandemic going well white fungus amp black fungus case also rising nowadays amp might become imp concern india taking exam offline mode right decision obviouslyare exam important student life cancelexamssavelives,Shamim Ahmed,1254,71,"Tezpur, India",,1,1,2021-05-28 09:49:51
210,firstly pandemic going well white fungus amp black fungus case also rising nowadays amp might become important concern india taking exam offline mode right decision obviously r exms important stdn lyf cancelexamssavelives,Mahibul Islam (Mahibul),820,256,"Assam, Guwahati,Jagiroad",,0,0,2021-05-28 09:48:59
212,firstly pandemic going well white fungus amp black fungus case also rising nowadays amp might become imp concern india taking exam offline mode right decision obviously exam imp student life cancelexamssavelives,Farhad Sheikh,43,2,,,0,0,2021-05-28 09:48:31
213,firstly pandemic going well white fungus amp black fungus case also rising nowadays amp might become important concern india taking exam offline mode right decision obviously e important student life cancelexamssavelives,RAMESH.TD,282,20,Thrissur ,,0,0,2021-05-28 09:47:51
217,kept quiet uk concerningafter black white fungus yellow fungus case reported india independent,candy,1673,22,,,0,1,2021-05-28 09:46:24
227,black white yellow fungus case also rising india corona case also high risk student life government listening student voice shameless cancelexamssavelives nsui punjab akshay sharma nadeem khan,Dikshit Khanna,590,7,"Amritsar, India",,0,0,2021-05-28 09:40:03
229,firstly pandemic going well white fungus amp black fungus case also rising nowadays amp might become important concern india taking exam offline mode right decision obviously exam important student cancelexamssavelives,Archit,2302,415,,,0,0,2021-05-28 09:39:51
230,white fungus amp black fungus case rising nowadays amp might become important concern india taking exam offline mode right decision obviously exam important student life cancelexamssavelives,Ayush rangta,9,17,,,0,0,2021-05-28 09:39:46
231,firstly pandemic going well white fungus amp black fungus case also rising nowadays amp might become important concern india taking exam offline mode right decision obviously cancelboardsavestudents,kanhu charan sahoo,1820,388,"Cuttack, India",,0,1,2021-05-28 09:39:39
234,firstly pandemic going well white fungus amp black fungus case rising nowadays amp might become important concern india taking exam offline mode right decision obviously exam important student life cancelexamssavelives,Ruchika Goel,3012,798,Tirupati ,,1,3,2021-05-28 09:38:54
235,firstly pandemic goingon well white fungus amp black fungus case also rising nowadays amp might become important concern india taking exam anofflinemode isnot rightdecision obviously exam important student life cancelexamssavelives,Vishnu B,620,93,Murrukkumpuzha ,,1,2,2021-05-28 09:38:52
238,india new virus black fungus white fungus yellow fungus de via,Abbas Manzoor Officials,147,5,,,0,0,2021-05-28 09:37:45
239,firstly pandemic going well white fungus amp black fungus case also rising nowadays amp might become important concern india taking exam offline mode right decision obviously exa important student life cancelexamssavelive,RAMESH.TD,282,20,Thrissur ,,0,0,2021-05-28 09:37:15
241,firstly pandemic going well white fungus amp black fungus case also rising nowadays amp might become important concern india taking exam offline mode right decision obviously,Gobind Pradhan,1755,361,"Nagaland, India",,0,0,2021-05-28 09:36:23
242,firstly pandemic going well white fungus amp black fungus casesare also rising nowadays amp mightbecome important concern india taking exam inan offline modeis right decision obviouslyare exam important student life cancelexamssavelives,ABHINAND THAMARASSERY,9,13,,,3,2,2021-05-28 09:36:09
244,firstly pandemic going well white fungus amp black fungus case also rising nowadays amp might become important concern india taking exam offline mode right decision exam important student life cancelexamssavelives,Mamatha Nerlige | ಮಮತಾ ನೇರ್ಲಿಗೆ,5203,4099,"Karnataka, India",1.0,7,5,2021-05-28 09:35:39
245,pandemic going well white fungus amp black fungus case also rising nowadays amp might become important concern india taking exam offline mode right decision obviously exam important studnts life cancelexamssavelives,Zeeshan Ahmad Khan,21755,1221,"Delhi, India",,1,0,2021-05-28 09:35:36
248,corona white fungus black fungus yellow fungus forth idea fatal disease way care exam cancelexamssavelives,ਸ.ਰੂੜ੍ਹ ਸਿੰਘ,180,479,"Singhu Border, Delhi",,1,1,2021-05-28 09:35:14
249,year old cancer patient affected white fungus disease capability damage entire intestine whitefungus intestine delhi cancer tamilgeek tamilgeeknews breaking trending,Tamil Geek News,511,53,chennai,,0,0,2021-05-28 09:35:09
250,corona letter white fungus infection,TOI Recent Stories,38813,1158,,,0,0,2021-05-28 09:35:07
258,black white amp yellow fungus,Koshur🇵🇸,4405,727,🍁مقبوضہ کشمیر🍁,,2,0,2021-05-28 09:31:47
266,black yellow white many even coming,प्रवीण यादव,10710,529,"Howrah, WB",,0,0,2021-05-28 09:30:11
267,firstly pandemic going well white fungus amp black fungus case also rising nowadays amp might become important concern india prohibit exam cancelexamssavelives,Prakhar ranghati,152,10,"Narayanpur ,chhattisgarh,India",,0,0,2021-05-28 09:29:51
278,firstly pandemic going well white fungus amp black fungus case also rising nowadays amp might become important concern india taking exam offline mode right decision obviously exam important student life cancelexamssavelives,Tasabbur Malik-Andolanjeevi,14799,1590,उत्तर प्रदेश एटा; भारत ,,0,0,2021-05-28 09:28:26
280,firstly pandemic going well white fungus amp black fungus case also rising nowadays amp might become important concern india taking exam offline mode right decision obviouslyare exam important student life,गांधीदूत 'Gandhi' shubham Shinde,17749,923,"Maharashtra, India",,0,0,2021-05-28 09:27:32
282,cancelboardexams saveboardstudents first write anyone child suffer corona black white fungus responsible,Arman Shaikh,14,1,,,1,0,2021-05-28 09:26:15
286,corona black white yellow fungus reason student die stress depression handle much pressure government understand cancelexamssavelives,Dann,9504,1964,Northeast🦏,,0,0,2021-05-28 09:24:49
288,black fungus white fungus yellow fungus know postcovid fungal infection reported patient get blackfungus update mucormycosis covid whitefungus yellowfungus,moneycontrol,303624,1110713,Mumbai,1.0,8,4,2021-05-28 09:23:41
297,live shangrilawho object u indian mutant b enough u tellig u ppl new farm lawsnational registry etc r road dancinglet cco may comewe teach rd wave blackwhite amp yellow fungus courage dislode even stick,Sufee Abdullah Abdul Wahab,1783,11,India,,0,0,2021-05-28 09:15:48
302,situation getting worse amp cancellation best option corona second wave upcoming third wave black white fungus yellow fungus new strain affect child risk student life situation cancelexamssavelives cancelexamssavelives,Malik azam NSUI,4596,373,"Hyderabad, India",,0,0,2021-05-28 09:13:47
312,firstly pandemic going well white fungus amp black fungus case also rising amp might become important concern india taking exam offline mode right decision obviously exam important student life cancelexamssavelives,Satyam Seth,33053,731,"Isri, India",,1,0,2021-05-28 09:10:04
323,blackwhite fungus treated within day detected early treated immediately maa ent help call u mucormycosis maaent blackfungus whitefungus enthospital hyderabad jubileehills drkrmeghanadh,MAA ENT,426,347,,,1,0,2021-05-28 09:05:51
324,covid crisis black fungus white fungus yellow fungus dear government want student icu cancelexamssavelives,Shub Sekhon,212,84,,,1,1,2021-05-28 09:03:44
325,donot b sorrycovid black white yellow fungus attack back stabbed trusting cbi chief ssr case,❤ Šęřî❤,22686,821,India,,1,0,2021-05-28 09:03:09
326,sir std ki exam hogi student ko kush hoga nahi black fungus white fungus please sir help,Naresh,45,2,,,7,2,2021-05-28 08:59:43
