,Tweets
34,green fungus
35,respected sirpatient name mr shina bandari admitted bhills due black fungus patient id adqcbreqliposomal amphotericin b immediate treatment pls help u contprithviraj contact
36,isnt big trauma student whether carrying corps parent give hospital cremationwe r mentally unfit sacred thing like exam also physically due covid black fungus
37,nikhil hi sir looking response one friend father got effected black fungus medicine available market trying reaching many social medium platform reference still could find itwe hopeless
38,friend mother admitted gangaram hospital due black fungus hour still injection available hospital authority denying donot injection something wrong happens responsible
39,think top medician specialist rejected think much easy reject due fact said virus new varients main cause vaccine make virus change shape india eye fungus issue black white eye needed rmveallah rhm
40,three fungus kick india
41,nandini even doesnt deserve black fungus
42,latest uttarakhand received injection amphotericinb used treatment patient black fungus state drug controller tajber singh
43,fungusany decrease request
44,bajaj healthcare friday launched posaconazole api used treating black fungus infection covid patient
45,imaexposedblack fungus white fumgus
46,fungus variant trippybunny
47,hello im glad like emim epes fungus like everything creepy scary mention horror game favourite like spoopy stuff come check
48,new cream fungus sale guysgrab favourite colour fungus kutto ki maut marronoteif want different colour like green purple sky blue wait itcoronavirus covidindia yellowfungus whitefungus blackfungus creamfungus
49,black fungus symptom coronavirus headache symptom mucormycosis blackfungus
50,engineered fungus grew large enough carve house thatd carbon neutral saying
51,yep improv team fungus boy thanks coming
52,t c somesh kumar visit black fungus patient enthospital
53,costal area cyclonesup state yellow fungus rajasthan weird fomo guess jaipur came rescue gas leak
54,india covid woe yet faced another widespread disease black fungus far covid patient contracted disease lethal india widespread health issue surely seem letting upindia blackfungus
55,least doctor use medical terminologywe studied fungi family mbbs nothing new medical fraternity black fungus mucormycosiswhite fungus candidiasisyellow fungus aspergillosis yellow fungus disease mucormycosis general term
56,cancelcbsethboardexams third wave type fungus right head child getting infected expect u give offline exam shame government save u modijisavethstudents cancelexamssavestudent
57,hi sir friend mine vemula phani chandra diagnosed black fungus need immediate attention right given medicinesinjections today please provide medicine injection early possible urgent requirement
58,drarulon combine feature fungus skunk blind enemy atomic bubble
59,covid scarcity antifungal drug hurting black fungus fight
60,lata please say something yellow fungus
61,good result covid case reduced minimum delhi region also another disease blackfungus raising itis head prevented may god bless u
62,please sir gbse exam cancel please sir covid case height level please cancel board exam save student white fungus please sir board exam cancel please sircancelgujratboardexamsmodijicancelthboards
63,could increase lockdown district even though case declining covid gone still cm said start thing stage stage black fungus case increasing state must careful
64,prevention amp treatment mucormycosisblack fungussigns amp symptom mucormycosis blackfungus anyproblems related black fungusdontpanic drchavaanjaneyulu entcare ear nose throat problemtreatment hyderabad
65,bajaj healthcare share price new week high black fungus drug launch newslive livestockrates tbg stockmarket stockmarketindia stock investing finance nse nsel bse money forex bitcoin cryptocurrencysensex wallstreet
66,looking medicine liposomal amphotericinb mg injection black funguspatient name sreerama chelluboinaage current hospital kanuru hospital location vijayawadarequirement liposomal amphotericinb mg injectionscontact
67,another patient mucormycosis died treatment ranchibased raj hospital taking black fungus death toll jharkhand six confirmed case infection seven suspected case reported state
68,black fungus corona attacking please help child physically mentally strong donot make u depressedhelp make u strong staying home safe india
69,please sir gbse exam cancel please sir covid case height level please cancel board exam save student white fungus please sir board exam cancel please sircancelgujratboardexamsmodijicancelthboards
70,someone indirectly advocating hari started believing constitution
71,bajaj healthcare launch drug treat black fungus infection covid patient moneycontrol
72,pan indiaall covid related medicine amp black fungus treatment injection available substi liposomal contact aarya wa amikacin sulphate injection ip mikarol caspofungin injection meropenem injection ip abbott coverified helping hand
73,do donots black fungus dosdonotsblackfunguskoshyshospitalwecarebangalore
74,protect beautiful nose black funguswe kingsway hospital significant work front doctor dedicated medical staff actively treating case mucormycosiskingswayhospitalsnagpur mucormycosis mucormycosisawareness
75,year old renu chaturvedi need help fight post covid mucormycosis treatment black fungus fatherwe request raise helping hand year old renu help father rajkumar sharma aged year overcome battle covid
76,hi siri psaimanikanta srikakulami recovered covid month starting post covid issue siri worried white fungus infectioni donot know check iti already lost father scared please helpme sir
77,india india india mr clear india fungus rajistan people dying plz
78,orange fungus behind bar spreading misinformation
79,homeopathy remedy strong amp effective treating black fungus infectionbook appointment nowvisit u contact u blackfungus homeopathy homeopathyremedies blackfungussymptoms boostimmunity covid coronavirusindia
80,uttarakhand drug controller tajber singh say far received amphotericinb injection drug used treat black fungus among covid patient survivor
81,sirmy father diagnosed black fungus need liposomal amphotericin b injection name pprabhu omni hospitalkothapethyd garu
82,sir chattishgarh tow vaccine ni milrahe per corona june se school khool raha corona ki rd wave baccho kelliye khatarnak bt yeha school college mall coaching sab khoolrahe white fungus se kal death bhi hogaya aur vaccine tow milti ni per
83,mucormycosis spike acute shortage amphotericin b main drug used treatment much india need much produce bottleneck supplyread
84,bajaj healthcare launch drug treat black fungus infection covidpatients
85,india sir please inspect esic sanathnagar getting provide medicine stock answer week emergency mother black fungus mucormycosis help u sir
86,bajaj healthcare launch drug treat black fungus infection covid patient economic timesbajaj healthcare launch drug treat black fungus infection covid patient economic time
87,nasal swab used covid testing behind outbreak black fungussome expert say percent patient black fungal disease neither took steroid oxygen support covid treatment
88,ex sure itis fungus kind like like earthballpuffball kind
89,behind shortage black fungus drug india
90,like mushroom fungus gang
91,deconstructing black fungus expert talk myth misconception around diseaseread blackfungus covid covidindia covidindia covidvaccine
92,black fungus white fungus yellow fungus selecting human body friend reunion spot like
93,effort make black fungus drug easily available year end bhaarath produce approx covid vaccination dosesproduction month month crore may june july august september october november december
94,autumn beauty fungifriday mushroom fungi fungus autumn woodlandfloor woodland wood forest tree moss plant nature goodforthesoul naturephotography photography windermere lakedistrict cumbria
95,covidsafe activity ive getting lot joy photographing interesting plantfunguswildlife see permitted outing uploading inaturalist there law stopping take photo permitted locky walk
96,yall read literature zombieapocalypse hit im citing tweet cicada
97,think parent allow im scared covid know badly affect plus there black fungus x scarier covid catch outside anytime soon hanging unless important
98,dear sonu soodji satsriakal mumbai one person lady infected black fungus met doctor examined given expense approx lakh bear today send mri help treatment
99,extremely important initiative right time garu black fungus much prevalent telangana state government also emulate step taken union minister amp secunderabad mp fight together
100,chor orange fungus baba
101,pan indiaall covid related medicine amp black fungus treatment injection available substi liposomal contact aarya wa amikacin sulphate injection ip mikarol caspofungin injection meropenem injection ip abbott co verified helping hand
102,black mushroom fungifriday mushroom fungi fungus autumn woodlandfloor woodland wood forest tree plant nature goodforthesoul naturephotography photography windermere lakedistrict cumbria
103,mucormycosis rise found recovered covid patient here need know understand treatment process amp think mucormycosis amp blackfungus blackfungusinfection covid
104,choose fungus
105,imaexposed type medical treatment responsible black fungus mucormycosis outbreak
106,exam important student life lakh plus case everyday plus death everydaywhen case dengue highest may three type fungus yellowblackwhite cancelexamssavestudent
107,immune system people living diabetes compromised making harder fight infection whether itis covid associated mucormycosis commonly known black fungus say public health nutritionist dr subhasree ray watch
108,many five death recorded across tamil nadu past week reportedly due black fungus
109,one bunny bear many passion life plant love shape size plant growing garden home plant seen admired fungus agaric plant mushroom amanita
110,maypoisonousgasleakinjaipurcoronablackfungus
111,sir behalf fed noida resident wel association fonrwaand resident noida congratulate amp thank much accepting request increasing dose black fungus amp make available gb nagar
112,amid covid pandemic india report black fungus case check statewise report mucormycosis case hereblackfungus mucormycosis
113,wonder modi essence suffering onslaught black white saffron fungus effect carpet bombing ism steroid
114,fungus hood
115,uttarakhand received injection amphotericinb used treatment patient black fungus state drug controller tajber singhcoronavirus news update
116,getting known different kind fungus extremely dangerous high mortality rate modijisavethstudents cancelexamssavestudent
117,limited edition yellow fungus batch
118,exactly amp rem r modi india world maybe pretending courteous desire deal country plagued n killed people farmer rally kumbh mela blk fungus treat rest indian r unequal live
119,watch bajaj healthcare got api approval black fungus
120,fungusoccursinhumanbodyinmillionsofnumbersviks
121,cicada fungus totally devours reproductive butt make go sex crazy mating mated surrounding cicada spread many cicada possible fungus white eventually rot butt
122,sir father suffering black fungus admit ent hospital koti
123,time india get black fungus infection without testing positive covid via
124,sir elder bother himashu chand yr diagnosed black fungus result positivehe urgent need liposomal amphotercin b treatment could initiated asaphe admitted gtb hospital delhisir please help u patient
125,thank youwe need justice donot covid shield vaccinationsand wearing mask hour risky fungus might attack even r one going writing offline exam along u parent would also travel itis risky
126,please sir gbse exam cancel please sir covid case height level please cancel board exam save student white fungus please sir board exam cancel please sircancelgujratboardexamsmodijicancelthboards
127,fake news manipulative unscientific amp disturbaning public time pandemic acted upon twitterurantiindiano bbc link black fungus cow urine viral image fake via
128,telangana see spike black fungus case blackfungus telangana blackfungusinfection blackfungussymptoms
129,aa gya green fungus
130,hyderabad posaconazole syrup available black fungus affected patient verified amdm need detail
131,let tell joke okaythey promised kaala dhan return delivered kaala fungus
132,uttarakhand received injection amphotericinb used treatment patient black fungus state drug controller tajber singh
133,patient name hareram singhage yrshospitalaiims patnaattendant numberblood required positive unitspost covid black fungus surgery kanchi
134,black fungus new disease caused fungus called mucormycosis commonly infect immunosuppressed individual whether itis steroid related condition though aggressive rare early treatment save patient donot get panic
135,neat rightall joking aside people still uk today due abundance wild berry fungus edible plant itis shame lifestyle associated extreme poverty
136,uncle detected black fungushe diabetic ckd cancer patient tooneed liposomal amphotericin b urgently pls help mucormycosis liposomalamphotericinb delhi noida liposomal urgent blackfungus
137,sir received verification call office two day back waiting approval confirmation towards black fungus medecine issuance treatment father admitted star hospital patient name navin chandra thakkercontact
138,delhi report world first case white fungus causing severe damage intestine india
139,took coronil infected must say effective without side effectsthe english medicine later kind n colour fungus
140,time india covid diabetes steroid fuelling black fungus outbreak study via
141,madhyapradesh ke halat bahut karab corona black fungus se logo ko injection nahi mil rahe pahle corona ke k case ab bhi wahi bus corona k par black fungus k modiji plz look mp report closely people loosing loved one
142,hindustan time diabetes cold oxygen unwashed mask aiims doctor list reason rise black fungus case via
143,abh arest kar hi dou black fungus ko
144,bajaj healthcare launch drug treat black fungus infection covid patient
145,people call football soccer real fungus
146,fungus never call gandhi veer
147,arrival black white yellow fungusle girl yrr ye pink fungus kab aaega
148,sir received verification call office two day back waiting approval confirmation towards black fungus medecine issuance treatment father admitted star hospital patient name navin chandra thakkercontact
149,plz help urgent needed brother suffering black fungus
150,mucormycosis pt admitted diff hosps haryana analysed coronavirus diabetic taken steroid amp oxygen india
151,sir friend grandfather need black fungus injection pls help
152,respected madurai friend wife black fungusour state desperately need drug black fungus kindly make process getting drug faster please present way madurai gh
153,fungus moss grown plant begin grow well vine flower root fern begin bloom blossom around body encase body way oddly familiar one nein criticalrole
154,cancelexamssavestudentboardexamssupremcourtsavethstudentscbseplease cancel board exam right time conduct board exam see black fungus also spreading soon going face third wave corona plz cancel exam
155,bajaj healthcare co launched drug used black fungus start production june onward
156,dear student get infected virus fungus take responsibility make clear cancelexamssavestudentsnow cbseboardexams cbsenews covid blackfungus
157,telanganadgp respected sir pas got rejected suffering skin allergy recently discharged tims hospital request needful support sir getting pas approved also test black fungus need done sirtsg
158,sir received verification call office two day back waiting approval confirmation towards black fungus medecine issuance treatment father admitted star hospital patient name navin chandra thakkercontact
159,bajaj healthcare launch drug treat black fungus infection covid patient hotterversion veersavarkar legendaryntrjayanthi joharntr fridaymotivation fridaymorning
160,humbly request pm modi ji dr ramesh pokhriyal sirbecause due spread corona virus also spread several fungus right time take board examsi humbly requesting please cancle board exam situation savestudentslife
161,cancelexamssavestudentchiefjusticeofindia please cancel board exam right time conduct board exam see black fungus also spreading soon going face third wave corona plz cancel exam
162,new delhi bajaj healthcare friday launched posaconazole api used treating mucormycosis black fungus infection covid patient
163,delhi hospital bed black fungus affected patient available
164,black fungus white fungus yellow fungus synonym treatment dr sa via
165,let summarize last one month avalanche instant flood cyclone west coast cyclone east coast flood south east drought central india deadly pandemic new variant black fungus white fungus yellow fungus
166,black fungus white fungus yellow fungus thingvery soon fungus ipl team call indian pandemic teamcopied frm imokayinsta
167,totally agreei didnt take antibiotic year allergic penicillinbut something else experimenting making fabric funguswhat else also growth gmo veggie feeding pet wrong food
168,brother law black fungus need amphotericin b injection please help u please get injection
169,modijisavethstudentscorna tho hai hi factor exam cancel ka abbyewhite fungus aur na jane kaise kaise virus aa gaye hai lekin cbse ko fir bhi examlena haistudents ke life ko spoil mat kajiye one boardexam decides future virus clearly decide death
170,uttarakhand received injection amphotericinb used treatment patient black fungus state drug controller tajber singh
171,first black fungus yellow fungus finally white fungus india releasing disease like music album blackfungus covid whitefungus yellowfungus
172,color cognouza gray pink red purple orange turn pale clay suggests leaving intuit charge anyone dare set step start aiding decomposition city fungus moss take root criticalrole
173,student dying covid black fungus still govt keep aside ego save human race modijinoofflineexams cancelboardexams
174,sir received verification call awaiting approval confirmation towards medecine black fungus treatment father please help u expedite
175,need help urgent friend grandfather need injection cure black fungus able find delhi punjab pleasee helpadmited admitted indus international hospital dera basso punjab
176,india got black fungus instead black money
177,bajaj healthcare launch drug treat black fungus infection covid patient
178,brother law black fungus need amphotericin b injection please help u please get injection
179,bajaj healthcare launch drug treat black fungus infection covidpatients
180,sonusood sir need black fungus injection liposomal amphotericin b mg huge demand bhopal would please help u receive injection
181,brother law black fungus need amphotericin b injection please help u please get injection
182,sir father dialysis patient suffering covidwe admitted gandhi hsptl oxygenhe suffering black fungusdoctors said urgent eye surgery cost k need help sirpls save father sir
183,ow g number burger king foot lettuce last thing would want burger king burger someone foot fungus turn might get channer uploaded photo anonymously site showcasing foot plastic bin lettuce state
184,good morning sir humble reqst u sir day covid case black fungus spreading day day please sir promote student itis possible promote st aur nd year student either take online exam please sir
185,fungus colourful life mine
186,sir black fungus attacking much case increase rapidly india may coming lesser number time increase wo responsible request government take fare decision cancelexamssavestudent
187,black fungus white fungus yellow fungusnow girl waitingfor pink fungus
188,official respected sir please cancel nios exam also dont center donot nios book give exam many student lose parent many student surfring virus fungus sir request student nios board cancel exam
189,mcstab vegetable culinary term scientific one tomato pepper fruit technically mushroom fungus corn grain etc
190,seems weird add green fungus delicious bhagwa aam ra itihaas aapko kabhi maaf nahi karega
191,wlogic black fungus result allopathic medicine taken excess single case black fungus doctor prescribed antibiotic patient got black fungusall case die patient taken quantity quantity
192,sir black fungus ke treatment mein use hone wale amphotericin b injection bhi dusre deshon mein baant diye kya
193,well saidthat cow found causing black fungusnow one option cow dung
194,need know black white yellow fungus
195,disseminated information black fungus strengthen fight covid amp black fungus mucormycosis initiative medical departmentindiafightscoronavirus
196,ayo sneed fungus
197,toni mahmood shauq zaror pora kareinyou either die hand hindutva extremist due hunger black fungus else indian variant surely kill better countrymy foot half
198,focus black fungus gom tell andhra pradesh health department
199,jii wlogic blaming docters lakh died due wrong suggestn medicine medical associatnblack fungus result butyou didnt said word pappu vaccine ayurveda specialiat said something u themwats behind
200,like corona black fungus
201,amphotericin medicine black fungus arranged delhincr sosdelhi blackfungus so
202,sir name k poshinatham age yrssuffering black fungusurgent need liposomal amphoterician b mg vilassriujana hospitalsqutubullapurpls help sir
203,focus black fungus gom tell andhra pradesh health department
204,cute green fungus
205,black fungus seen onion refregerator aspergillus niger whereas black fungus mucormycosis mucormycetesthe color mucormycetes black color infected skin turn black
206,fungus leading colourful life u medtwitter medstudenttwitter
207,rd wave covid including black fungus come india harmful child student cancel exam save student save future
208,reason behind black fungus awareness black fungus arun vijay sister dr anitha vijaykumarvideo link gtgt blackfungus dranithavijaykumar dranitha anithavijaykumar ibcmangai
209,bajaj healthcare launch drug treat black fungus infection covid patient
210,sir shaik rafik chitoor ap admitted appolo hospital banjarahill urgent requirement black fungus injunction available hospital dealer plz help sir save life save humanity
211,black fungus india
212,factcheck dont chicken poultry dish black fungus fear afwafactcheck read
213,feeling like aggressively like toe fungus foot life earlier week still slightly nauseous episode also feeling like sparkly glittery star floating sunset sherbet higher plane consciousness
214,factcheck blackfungus spread chickenread complete story
215,swan design nft q uk eth art blindisland mineev element phi intoflora amongus dali thank nominate art mineev
216,remember eustace courage cowardly dog got like foot fungus foot became italianamerican crime family made courage rob bank planned steal state florida something fuck right
217,pehle black phir white phir yellow aur ab red ye fungus hai ya power ranger ki team
218,reminds place worked hot desk monitor pc keyboard mouse supplied went sit desk someone mention joes sitting year realised never cleaned keyboard bad fungus one sat
219,finally valid fungus compi tweet
220,design nft q uk eth art blindisland mineev element phi intoflora amongus dali thank much nominate
221,sir shaik rafik chitoor ap admitted appolo hospital banjarahill plz help black fungus injunction available medical center plz help sir save life save humanity
222,enough money go fight shitty fungus
223,covid vaccinated people asked black fungus
224,overhead water tank main source black white yellow fungus please ask everyone use tank without cleaning tank bleaching powder
225,dir principal jaswinder kaur gmch successfully conducting surgery black fungus patientspb govt shud take help treatg patientsvaccine shortage shud allowed impede treatment patient amarinder
226,cant treat severe covid black fungus prevent risk factor diabetes
227,case mucormycosis black fungus increasing india video dr dawa consultant ent snm leh explains mucormycosis sign symptom treatment mucormycosis ladakh leh secretary
228,bajaj healthcare launch drug treat black fungus infection covid patient
229,sirmy father diagnosed black fungus need liposomal amphotericin b injectionswe already sent email hospital day back approval yet govtname pprabhu omni hospitalkothapet
230,cant treat severe covid black fungus prevent risk factor diabetes theprint diabetes vingscommunity news
231,bajaj healthcare launch drug treatment black fungus stock surge bajajhealthcare blackfungus
232,mistake government think smart ready everything end creating disaster say ready without vaccine effective kill fungus donot fool u citizen
233,respected madammy father undergone surgery black fungus removed upper left side jaw need lyposomal amphotericin b injection belong poor family background humbly request help u situationph
234,plz help raise fund fpr treatment black fungus scindia
235,modijisavethstudents promte u lot stress fear covid black fungus plzz promte u save life
236,fungus youve accumulated mask kissing
237,black fungus disease linked covid spread across india
238,mushroom use vomit watching mom eat idea eating fungus grossed bad one day let bite mushroom amp swiss burger liked put mushroom anything lmao
239,mam supreme court say case le mam say due lockdown case le apply vaccine student black fungus dangerous
240,mother telu kalamma suffering black fungus central state providing amphotericinb injection lost eye teeth failure
241,black fungus white fungus yellow fungus existsle girl
242,save time download inshorts india highest rated news app read news word
243,video informative black fungus
244,black fungus caused steroid use indian medical association dwara pramanit imaexposed
245,modok like itit grew like foot fungus
246,thank sir much appreciated step right direction amp urgent need real birthday gift black fungus affected patient
247,name patient rekha mittalhospital name deep hospital model town ludhainadiagnosed black fungus infection treating doctor sh rajeev kapilaattndee name shubham mittalmob
248,cancel exam tsexcuse sirsir inter student thinking student suffering covid black fungus disease student write exam future risk sir please think student sir please
249,andhra pradesh struggle get hand amphotericin b injection used treat lifethreatening infection mucormycosis commonly called black fungus
250,grows kinda lika fungus
251,black money never came back instead black fungus took away money people
252,replace f fungus
253,damage done dynastic fungus recklessly looted best part democracy society awakening rational view looter democracy would trampled one day
254,official sir want cancel board exam time pandemicblack fungus new one one wayand seem wise conduct offline exam endangers life million studentscancelboardexams pehlejaanphirexam examscancelkaro
255,black fungus dangerous individual healthblack money dangerous systematic health
256,r garbage country fungus garbage veersavarkar veersavarkarjayanti veersavarkar
257,null sir please arrange vaccine attached required patient name ram sevak vishwakarma suffering black fungus
258,bihar rain water enters ward prepared black fungus patient anmmch claim openpole
259,national capital reported case black fungus infection alreadythe delhi epidemic disease mucormycosis regulation please proactive turn pandemic blackfungus mucormycosis covidindia delhi
260,fungus colour fungus muslim
261,r garbage country fungus garbage
262,please donot dump pet especially prey animal please use service like petfinder facebook group give pet away bunny fungus infection sore hock probably heat long
263,selfish people ghost need met real fungus life
264,kh take care country become zombie nation black fungus
265,getting known different kind fungus extremely dangerous high mortality rate even aware central board conducting class th exam modijisavethstudents cancelexamssavestudent
266,given high dose corona coloured fungus aid
267,hi sir aunt black fungus unable get posaconazole injection treatment requesting help please help u need
268,rajasthan three men aged undergoing treatment two dedicated mucormycosis black fungus ward kota medical college died friday blackfungus mucormycosis covid
269,yearold woman delhi first patient white fungus keep preventative watch
270,read blog black fungus found commonly onion sealing rubber strip refrigerator true
271,kh india black fungus india zombie please donot bring cow dung cake country welcome
272,shroom thug fungus gang f yo troll gang
273,request postpone exam atleast month many student dear one affected covid lost day study considering new case fungus would better student vaccinatedpostponecafoundation
274,cancelexamssavestudent new fungus attacking people rapidly govt still want take examsavestudentslife pmoindia govt wake take decision cancelling exam student facing lot mental pressure plz cancel exam
275,fungus killed bacteria giving u penicillin antibiotic
276,kh hey zombie go read news usa already showing virus month china suggest country ban india new virus called black fungus
277,getting known different kind fungus extremely dangerous high mortality rate even aware central board conducting class th exam modijisavethstudents cancelexamssavestudent
278,black fungus spikesthere acute shortage liposomal amphotericin injection kgmu lucknow life saving drug patient please provide injection kgmu soon possible please save life
279,anna uncle suffering black fungus need vila week sending mail injection approval last day didnot response nd approval lost right eye fungus plz support help approval week anna
280,idea bug oc wanted make note forget maybe get impression othersan ant girl cordyceps fungus willpower strong control giving power like vine whip arm superhero style
281,belthangady man succumbs blackfungus
282,hello thereyoutube welcome back shanviewsthis video explained black fungus disease symptomsampwho one able affect epidemickindly support shanviewssubscribe llikelsharecommentinstagram
283,fungus leading colorful life u blackfungus whitefungus yellowfungus
284,erc mycology alastruey org mucormycosisdr rimjh could confirmmy hypothesis todayin hour emergencywill overthe excessive useof saline solutionna ion iv hospitalscan turn blood acidiccausing immunodeficiencyand helping fungus multiply
285,sir please request cancel upboard class exam like cbse state board also black white yellow fungus alongwith corona virus make u scared go give exam upboard student human
286,govt urged allot bed black fungus patient mgmh warangal via india wglu
287,covid case black fungus case increasing rapidly plzcancelthboardexmas saveboardstudents cancelthboardexam
288,dont want get affected covid black fungus white fungus yellow fungus know none student class cbse student dont understand forcing student give board exam condition cancelexamsavestudent
289,patient receiving treatment black fungus infection coimbatore medical college hospital allegedly told purchase amphotericin outside hospital shortage drug hospital
290,black fungus broke resurrection india till yesterday india affecting eye innocent kashmiri palette gun today eye people india removed indeed hold lord tight
291,han colonist caterpillar funguswhich serf appetite corrupt han official han capitalistsand make mercenary han colonist millionaire billionairesonly keep tibetan farmer impoverished tibetan people trapped modern slavery
292,zinc overuse also considered contributing factor black fungus
293,please cancel upboard class exam safe conduct exam pandemic also black white yellow fungus alongwith corona virus upboard student human totally unfair upboard student exam conducted
294,bajaj healthcare co launched drug used black fungus start production june onward
295,g slow growing fungus mediocre soil aggregation good competitor though often win fungi
296,symptom black fungus white fungus yellow funguswhat remedial treatment
297,last week central government india asked state declare black fungus epidemic recently disease detected various patient recovering recovered covidstay aware stay safesonalikacsr spreadtheword beinformed staysafe
298,black fungus result coronabut steroid u hv much gyaan happened herefake amp dalal organizationimaexposed
299,request government cancel upboard class exam please also black white yellow fungus alongwith corona virus totally unfair upboard student exam conducted pandemic upboard student human
300,sir itis emergency friend father father affected black fungus bed treatment salem please help sirinjection needed amphotericin bitis emergency sir help pleasemy num
301,india world st case white fungus causing hole intestine reported delhi hospital delhi gangaramhospital whitefungus
302,world st case white fungus causing hole intestine reported delhi hospitaliht trending india world case white fungus reported delhi hospitalread
303,yellow fungus
304,request government cancel upboard class exam like cbse others safe conduct exam pandemic student infected also black white yellow fungus alongwith corona virus please cancel upboard exam
305,black fungus reportedly claimed five life tamilnadu past week
306,promoted please conduct exam online mode current situation india danger black fungus third wave covid itis best student health public healththere partiality back studentsnot repeat mistake second wave
307,university exam offline mode possible predicted third wave covid amp spread black fungus india college mainback student promoted promotion college student promoted basis internal
308,plant mom great get spider mite fungus gnat
309,sir father admit asian hospitalfaridabadrelated black fungusbut giving responsewe asked aiims hospitaldelhithey refused said bed emergency
310,india battle spike black fungus infection hitting covid patient world abc news australia ireland unitedkingdom guestposts
311,black fungus patient denied treatment madhya pradesh human right commission seek report
312,balkrishna official india black fungus complication doctor using high power dos drug mindlessly using steroid destroying internal organ completely even causing permanent damage speak entitled free speech
313,independent everything need know black white yellow fungus infection india covid covidindia
314,country need green fungus vaccine shortly progress nation
315,bhl launch posaconazole api treating mucormycosis black fungus infection covid patientsbajajhealthcare posaconazoleapi mucormycosis blackfungustreatment
316,bajaj healthcare launch posaconazole api treatment black fungus
317,yeees fungus love
318,fungus must girl coming multiple color choicesblack fungus white fungus yellownow may come purple baby pink covidindia covidsecondwave covidindia blackfungus
319,anatiala fungus attractive feature need mored developed phrase live
320,govt urged allot bed black fungus patient mgmh warangal
321,name patient himanshu prakash jainage admitted rjn apollo spectrum gwalior mp treatment black fungus mucormycosisneeded liposomal amphotericin bcontact person name richa jaincontact person
322,hi need liposomal ambilon injection gwalior friend black fungus infection admitted apollo hospital gwalior detail
323,scientist sequence genome alexander fleming original penicillinproducing fungus
324,black fungus white fungus farmlawsthreattoindians
325,dodo reptile relate fungus
326,black fungus patient denied treatment madhya pradesh human right commission seek report
327,cooling body help black fungus problem heat put coconut oilin nasal track every two hour keep elachi inmouth limit damage till medicine availiable
328,first covid second covid prothird black fungusfourthwhite fungusfifth hole due white funguswhats going oncovidvaccination required asap
329,next dangerous virus black fungus exclusively india mutates people zombie
330,forget create statue black fungus devi nonsense
331,fungus among u
332,respected sir harsh situation covid people mourning loved one clg ordering fieldwork lead thousand student getting covid positive black fungusplease give attention topic
333,reported black fungus disease case india due use use steroid coronavirus patient singapore elsewhere common eczema sufferer treated doctor using steroid use allnatural shake hand brand farm c
334,need inj ambisome mg treat black fungus infection spread brain patient desperately need injection available hospital black market price r vial patient requires vial ambisome mg
335,cancelexamssavestudent remember one mistake lead destroying various life look current situation covid black fungus hitting life severelyyou take decision favour
336,cancelexamssavestudenthum chahe corona se mar bhi jay blackyellowwhite fungus kuch bhi ho phirbi ye log exam leke hi dam manengewah modi ji wah
